tweet_created_at,tweet_id_str,tweet_text,translation,link_to_tweet,hashtags,urls_in_text,user_id_str,user_screen_name,verified,tweet_is_quote_status,tweet_retweet_count,tweet_favorite_count,classification,context_information
2021-07-25 6:49:44,1419188098626424836,Bugün pozitif olduğu söylenen 9000 kişinin kaç tanesi aşılı. Buyur bakan bey. Buyurun bakanlık mensupları. Buyurun bilim (bill'in) kurulu üyeleri. Bu soruya cevap vermeye sağlığımız için MECBURSUNUZ Dr. Yavuz ÖRNEK #AşıolmaKobayolma,,https:\twitter.com\YorumUyar\status\1419188098626424836,AşıolmaKobayolma,,1.1191439097020334e+18,YorumUyar,False,False,20.0,36.0,Unverified,"0.18506616,0.18506616,0.18506616,0.18506616,0.18506616,0.18506616,
 0.17097225,0.16097246,0.16097246,0.16097246"
2021-07-18 20:33:19,1416858645749452803,Çocuklar kadar dikkatli olmak yeter! #AsıolmaKobayolma #asıdeğilserikatil #asıolun https://t.co/soWufVQd5o,,https:\twitter.com\muratcangullu\status\1416858645749452803 ,"AsıolmaKobayolma, asıdeğilserikatil, asıolun",,624774810.0,muratcangullu,False,False,0.0,0.0,Misinformative,"0.36560927,0.25508884,0.24256878,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-18 17:49:12,1416817341573312521,"Aşı olanların kulaklarına, sokak hayvanlarınki gibi küpe takın. Aşı olan ve olmayanla aradaki sorunu anlarsınız. Olmayanlarda sorun olursa, o zaman konuşun. #ZorlamaErdoğan #AsıDeğilBiyolojikSilah #AsıolmaKobayolma #AsıZorbalığınaDiren #KesSesiniFatihAltaylı #ToplaBavulunuAKP",,https:\twitter.com\Kustah1Deniz\status\1416817341573312521,"ZorlamaErdoğan, AsıDeğilBiyolojikSilah, AsıolmaKobayolma, AsıZorbalığınaDiren, KesSesiniFatihAltaylı, ToplaBavulunuAKP",,1.3866755374317322e+18,Kustah1Deniz,False,False,2.0,6.0,Unverified,"0.22107874,0.22107874,0.20424225,0.20424225,0.20424225,0.16351439,
 0.13477251,0.        ,0.        ,0.        "
"""2021-07-26 16:37:29""",1419698399323074560,Aşı olmama özgürlüğünüzü kullanirken birilerinin yaşama özgürlüğünü elinden alma sorumluluğunu nasıl alacaksınız merak ediyorum. İki cihanda da elimiz yakanızda... #asıolmayacağım #asıol #AsıDeğilBiyolojikSilah #ASIKAMPANYASI #AsıZorbalığınaDiren #AsıolmaKobayolma,,https:\twitter.com\IstikbalGun\status\1419698399323074560,"asıolmayacağım, asıol, AsıDeğilBiyolojikSilah, ASIKAMPANYASI, AsıZorbalığınaDiren, AsıolmaKobayolma",,7.72358851450536e+17,IstikbalGun,False,False,0.0,1.0,Unverified,"0.21663007,0.07147341,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 14:21:10,1419664094890762245,Ortam tamda bu oldu #sokaknoebetcileri #EcemYalnızDeğilsin #ORKİDVAR #KuecuekcekmeceKedisiİcinAdalet #Survivor2021 Dayı #asımağdurları #YeniProfilResmi #askımemnu Behluel #BizVoleybolUElkesiyiz #AsıyıBırakSanatınaBak 😒 https://t.co/VfuXoSHKkm,,https:\twitter.com\ahin63280691\status\1419664094890762245,"sokaknoebetcileri, EcemYalnızDeğilsin, ORKİDVAR, KuecuekcekmeceKedisiİcinAdalet, Survivor2021, asımağdurları, YeniProfilResmi, askımemnu, BizVoleybolUElkesiyiz, AsıyıBırakSanatınaBak",,1.3181418430586593e+18,ahin63280691,False,False,0.0,0.0,Unverified,"0.19335811,0.        ,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 13:31:58,1419651711355035650,Aşı olan arkadaslarım: Niye aşı olmuyorsun kanka cahil misin ? Ben: Kanka bugüne kadar aşı olmadan geldim bugünden sonra da giderim. Aşı olan arkadaşım dün pozitif çıktı ve ben temaslı olduğum halde testim negatif. Çünkü alkol tüm kötülüklerin düşmanıdır. #asımağdurları,,https:\twitter.com\cankanken\status\1419651711355035650,asımağdurları,,1.2872672471579156e+18,cankanken,False,False,0.0,3.0,Misinformative,"0.26726394,0.26726394,0.22028539,0.18067637,0.18067637,0.18067637,
 0.16691677,0.16691677,0.16691677,0.16691677"
2021-07-26 13:27:27,1419650573842927618,Ne gibi yan etkisi olabilir ki #asımağdurları https://t.co/xxt5oUg8Tb,,https:\twitter.com\dumanseverrrrr\status\1419650573842927618,asımağdurları,,2749263612.0,dumanseverrrrr,False,False,0.0,14.0,Unverified,"0.46442967,0.43726619,0.41619657,0.        ,0.        ,0.        ,
 0.        "
2021-07-26 12:54:15,1419642217866596354,Bugun Hatay covid servisinde yatan hastaların %90 ı aşısız yoğun bakımda yatanların %98 i aşısız.#COVID-19 #AsıZorbalığınaDiren #asımağdurları Takılın siz…,,https:\twitter.com\docdrmfk\status\1419642217866596354,"COVID, AsıZorbalığınaDiren, asımağdurları",,1.3684226242258616e+18,docdrmfk,False,False,35.0,89.0,Unverified,"0.42366738,0.32316043,0.2435401 ,0.2435401 ,0.22499304,0.21183369,
 0.18012728,0.        ,0.        ,0.        "
2021-07-26 12:28:00,1419635612118827012,"Bu millet size inandı, samimiyetimizle güvendi @drfahrettinkoca  Bu krizleri yaşıyor olmak Sağlık Bakanlığı'na hiç yakışmıyor. #nehirpolat #favicovir #asımağdurları #südge #südgekrizi",,https:\twitter.com\huseyinsevkiii\status\1419635612118827012,"nehirpolat, favicovir, asımağdurları, südge, südgekrizi",,1.4168237670792602e+18,huseyinsevkiii,False,False,5.0,14.0,Unverified,"0.25530342,0.23586051,0.18882767,0.17812747,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 12:19:34,1419633491407474695,Bugün A$ı olmaya gittim kalmadı dediler bu nasıl bir çıkmaz anlamadım olmak istersin yok derler olmak istemezsin a$ı karşıtı derler.Bu gidişle kapanmalar başlar vakalar artar...#asıol #asımağdurları,,https:\twitter.com\Odin17049313\status\1419633491407474695,"asıol, asımağdurları",,1.4005337063690813e+18,Odin17049313,False,False,0.0,0.0,Unverified,"0.3058547 ,0.21918503,0.20249276,0.20249276,0.18146298,0.18146298,
 0.1454215 ,0.1152053 ,0.        ,0.        "
2021-07-26 11:44:38,1419624698518835202,Eğer bu tatilciler ve türevleri yüzünden kışında tıkılırsam evde aşı olduğum halde fena kulağını çınlatırım bilin istedim.#asıdan #asımağdurları,,https:\twitter.com\mrtbyrmc67\status\1419624698518835202,"asıdan, asımağdurları",,8.782617701163131e+17,mrtbyrmc67,False,False,0.0,0.0,Unverified,"0.23370939,0.08604455,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 11:29:36,1419620917450182658,"hiç aşı kaç insanın hayatını kurtarmış bunu yazmıyorlar 2.doz sonrası ölen brezilyalı sik cerrahı haberinin altında döktürüyorlar, 70-80 yaşındaki insanlar bu aşı sayesinde kurtulmuş ise bunları yazmıyorlar. bir ilaç prospektüsü açıp okumadınız mı hiç hayatınızda #asımağdurları",,https:\twitter.com\eda_fethiye\status\1419620917450182658,asımağdurları,,1.071790361251627e+18,eda_fethiye,False,False,0.0,0.0,Unverified,"0.18635669,0.18635669,0.18635669,0.18635669,0.1721645 ,0.1721645 ,
 0.1721645 ,0.1721645 ,0.16209497,0.16209497"
2021-07-26 10:44:52,1419609658151555076,Yani “deney gruplarından alınan sonuçları yorumlarım”demiş. Klâsik deney prosedürü…😒 #23MilyonKisiHeryerde #aşımağdurları,,https:\twitter.com\fvuralan\status\1419609658151555076,"23MilyonKisiHeryerde, aşımağdurları",https://t.co/QXSJnjoFJf,1.3608989299703235e+18,fvuralan,False,True,0.0,1.0,Misinformative,"0.28781066,0.28781066,0.        ,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 10:41:10,1419608728169586688,"Aşı olmayan herkes, diğer aşı olmayanların aşı olmasını istiyor. Kendimden biliyorum :) #asımağdurları #asıdan #NeOluyor #coronavirus #COVID19 #Covid_19",,https:\twitter.com\mkocer06\status\1419608728169586688,"asımağdurları, asıdan, NeOluyor, coronavirus, COVID19, Covid_19",,2328534426.0,mkocer06,False,False,0.0,0.0,Unverified,"0.30525322,0.30525322,0.28200633,0.27912957,0.23342745,0.21297789,
 0.19793553,0.        ,0.        ,0.        "
2021-07-26 10:00:22,1419598459141869569,Vega barınaktan çıktı🐘🍇 Fip i yenerse bi şansı olacak Hayatta kalsın mı❓ #yks2021 #asımağdurları #24Temmuz #MemurunTeklifi,,https:\twitter.com\eda123456795567\status\1419598459141869569,"yks2021, asımağdurları, 24Temmuz, MemurunTeklifi",https://t.co/CqDEacBMSl,2505945604.0,eda123456795567,False,True,0.0,1.0,Unverified,"0.27561648,0.24699248,0.24699248,0.        ,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-07-26 9:51:17,1419596173157994499,Yaz aylarında düşen vaka sayısı bir anda neden artıyor?? Aşı olmanız için bence zorunlu yapmadık herkes kendi isteğiyle aşı oldu demek için.... Benim fikri görüşüm budur... #pazartesi #Erolköse #asımağdurları #asıolmayacağım #Covid_19,,https:\twitter.com\Birsenih\status\1419596173157994499,"pazartesi, Erolköse, asımağdurları, asıolmayacağım, Covid_19",,2885464654.0,Birsenih,False,False,0.0,0.0,Unverified,"0.2207827 ,0.2207827 ,0.20396875,0.20396875,0.20396875,0.19203907,
 0.19203907,0.19203907,0.16883276,0.16883276"
2021-07-26 9:27:09,1419590100158226432,Aşı olmayanlar #AVM lere alınmayacak ise bu benim işime gelir. Her avm ye giriş çıkışım en az 400₺ Size zahmet yasaklayın da bu işkence bitsin  #asımağdurları #AsıyıBırakSanatınaBak #asıolmayacağım,,https:\twitter.com\sessizzadm\status\1419590100158226432,"AVM, asımağdurları, AsıyıBırakSanatınaBak, asıolmayacağım",,1.3650005658314342e+18,sessizzadm,False,False,0.0,2.0,Unverified,"0.21946721,0.21946721,0.18853951,0.07240947,0.        ,0.        ,
 0.        ,0.        ,0.        ,0.        "
